"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1982.08333333333,"DHF",4,12,4,12,3,1,3,0,1,1,6,0,6,25,2,61,0,0,4,18,0,5,0,12,0,1,22,8,0,2,0,9,4,0,0,0,3,12,2,4,10,15,11,1,2,3,0,10,4,2,1,7,1,4,10,1,5,1,12,6,17,22,0,0,0,0,4,9,0,9,2,1
1982.16666666667,"DHF",2,15,1,24,2,0,0,1,8,2,3,14,8,38,8,72,2,0,0,45,0,12,1,12,0,4,22,8,0,1,1,1,10,0,4,0,0,5,3,6,32,26,8,3,1,1,0,11,0,8,0,5,0,0,4,0,11,3,12,12,8,19,1,1,0,14,12,22,1,25,1,2
1982.25,"DHF",3,30,1,15,6,1,0,0,12,3,5,3,2,52,6,52,9,2,9,17,0,10,2,11,10,10,11,10,1,1,4,6,1,0,12,2,0,8,2,11,72,14,13,0,4,8,0,12,3,20,2,6,2,2,3,0,13,2,19,6,1,25,0,1,1,6,39,30,3,29,2,1
1982.33333333333,"DHF",4,39,11,6,21,3,1,3,20,8,5,0,12,73,20,103,54,28,19,31,0,19,7,13,23,29,19,23,3,0,30,3,2,0,8,8,5,28,2,12,63,35,8,0,9,11,1,23,9,49,9,17,1,1,28,1,8,20,53,19,9,49,15,7,14,8,155,58,6,28,3,11
1982.41666666667,"DHF",4,109,12,12,24,10,18,12,84,48,27,1,19,111,20,118,131,313,28,39,0,23,28,40,44,60,23,59,10,4,80,9,6,14,7,8,17,40,4,11,94,78,10,5,23,27,2,60,12,105,26,26,1,3,28,0,4,20,58,77,7,99,56,41,48,37,218,115,3,44,23,37
1982.5,"DHF",9,150,25,10,31,16,19,10,83,52,41,6,36,160,6,174,167,108,76,43,0,53,25,76,119,98,22,48,14,10,89,11,12,35,1,13,40,47,13,18,110,106,29,1,21,34,2,134,16,191,70,50,12,3,37,0,7,90,70,58,15,124,152,41,9,28,175,254,7,94,15,67
1982.58333333333,"DHF",8,197,15,16,30,11,11,21,61,28,39,12,34,139,12,224,167,52,58,43,0,65,28,66,143,139,31,70,27,28,130,24,19,28,3,19,36,51,21,17,162,63,60,0,19,40,4,95,12,177,54,47,14,7,61,0,7,61,35,63,10,81,359,19,0,11,153,159,21,70,10,40
1982.66666666667,"DHF",6,250,24,18,35,16,7,4,30,20,37,10,42,160,0,223,145,6,37,81,0,57,27,71,42,93,52,52,11,4,59,23,19,23,2,10,26,22,21,14,102,44,52,0,14,17,4,91,13,155,19,41,9,2,33,0,9,33,22,42,20,58,176,18,0,5,89,118,32,49,9,23
1982.75,"DHF",5,155,6,17,39,4,2,5,27,3,17,8,45,190,2,204,95,3,5,44,0,46,13,89,3,103,69,53,1,1,55,20,14,5,1,8,16,18,19,17,46,26,41,1,5,13,3,113,9,101,3,26,20,7,36,0,8,34,17,36,39,22,52,5,0,4,63,112,48,21,4,15
1982.83333333333,"DHF",10,40,4,11,6,4,0,5,53,1,3,6,40,55,2,290,47,6,1,28,0,16,8,82,4,41,53,59,3,0,2,13,11,7,1,5,4,4,13,8,24,35,23,1,3,17,0,102,12,31,3,25,4,5,16,0,9,4,17,26,45,15,34,9,0,3,33,33,24,9,2,7
1982.91666666667,"DHF",2,9,1,6,7,4,0,0,23,2,1,1,24,4,0,204,18,0,1,4,0,1,0,28,0,10,11,36,0,0,0,6,3,0,3,4,0,0,9,1,6,8,7,1,0,4,0,44,8,2,2,22,2,3,10,0,2,1,11,3,14,15,5,7,0,0,2,12,9,1,4,1
1983,"DHF",3,5,2,3,0,17,1,2,12,2,1,2,11,5,2,115,8,0,0,3,0,0,1,18,2,9,11,11,0,0,0,10,6,3,3,0,0,2,4,0,2,12,8,0,2,7,0,35,17,2,0,15,4,1,6,0,2,1,9,0,12,6,0,2,0,0,5,0,0,4,4,0
1983.08333333333,"DHF",4,5,5,0,2,6,1,2,18,0,0,1,12,5,0,53,17,0,0,4,0,2,1,28,1,1,14,7,0,0,0,7,3,3,3,2,0,6,2,0,8,8,11,1,0,4,0,26,8,1,0,17,1,0,2,0,1,2,1,3,22,11,0,2,0,0,5,4,5,3,0,1
1983.16666666667,"DHF",4,2,5,4,1,4,0,0,27,0,2,4,12,3,4,89,13,0,0,8,0,0,0,26,2,6,15,12,0,0,5,3,4,0,1,1,1,10,7,1,8,11,19,0,2,14,0,19,9,3,3,13,5,6,1,0,4,0,7,2,9,2,0,24,0,1,22,10,7,6,0,0
1983.25,"DHF",3,9,2,7,0,8,0,3,49,0,1,4,12,0,1,102,2,0,0,12,0,2,0,20,2,6,15,26,0,0,3,11,0,4,2,5,0,7,15,0,10,10,29,1,2,13,0,18,10,0,0,17,4,3,8,0,4,1,7,2,10,8,0,13,0,2,8,8,7,9,0,0
1983.33333333333,"DHF",0,1,6,2,1,6,3,2,51,12,0,4,15,5,6,107,6,1,0,12,0,2,5,16,17,5,24,74,1,0,11,10,4,1,0,15,3,1,19,8,12,35,47,3,4,43,0,59,36,3,1,25,8,13,6,0,5,3,33,0,8,19,2,14,0,14,18,12,6,13,5,0
1983.41666666667,"DHF",25,6,10,7,3,28,35,15,108,22,1,8,15,20,15,165,34,30,6,11,0,1,1,42,36,21,26,314,3,0,35,20,11,6,4,23,43,7,22,12,29,73,47,6,11,88,1,178,63,10,6,12,14,30,29,0,6,19,131,5,18,114,3,41,0,28,50,77,21,22,9,3
1983.5,"DHF",6,9,30,16,14,42,218,171,321,46,5,31,28,34,23,310,73,124,8,27,0,3,32,70,109,44,70,436,17,26,51,36,26,16,15,60,205,12,69,41,27,75,100,8,20,147,2,621,124,49,5,66,34,90,67,1,8,38,299,7,29,335,3,81,15,43,57,96,15,35,26,6
1983.58333333333,"DHF",30,17,30,22,7,26,356,187,413,58,6,64,48,55,7,519,166,202,7,58,1,3,18,201,111,97,188,436,12,45,69,41,41,84,13,66,198,21,137,93,54,154,209,18,16,204,23,610,148,88,14,140,71,122,108,23,17,31,326,7,71,248,6,73,4,37,40,120,26,50,50,7
1983.66666666667,"DHF",59,25,75,51,17,18,141,154,245,37,3,32,41,54,13,742,229,200,0,93,0,10,47,171,69,91,206,249,9,33,27,53,46,27,16,49,76,9,153,198,71,49,181,4,16,124,1,405,157,70,21,147,72,81,150,31,26,39,235,27,66,153,10,50,5,22,36,100,17,43,54,15
1983.75,"DHF",52,22,20,45,14,8,14,21,115,15,6,9,28,58,3,881,106,12,0,53,3,15,6,91,33,54,113,183,9,8,5,58,28,22,1,40,8,11,35,53,52,28,62,6,16,71,1,274,60,19,2,112,54,45,57,12,26,13,101,6,28,95,5,41,3,9,21,57,14,17,57,9
1983.83333333333,"DHF",31,8,5,14,12,7,0,6,40,8,3,7,10,42,2,535,27,1,0,20,3,11,0,35,16,21,72,69,0,1,0,22,17,18,1,8,0,5,13,29,30,11,40,3,8,26,0,117,26,7,3,61,17,11,13,5,11,6,65,2,17,62,3,16,0,10,7,37,8,8,14,5
1983.91666666667,"DHF",7,1,3,4,5,2,0,7,9,1,0,2,4,19,2,224,7,1,1,13,1,3,0,18,4,5,22,18,0,4,0,8,4,4,1,2,0,1,2,3,5,2,5,1,1,3,1,33,11,3,1,33,7,2,16,1,4,2,27,0,14,24,0,0,0,0,0,21,2,5,11,2
1984,"DHF",7,0,1,5,2,4,0,2,7,4,0,1,6,8,0,127,3,0,0,19,0,3,0,10,3,0,17,23,0,0,4,11,3,4,0,1,1,2,1,1,6,3,12,1,0,2,0,24,4,0,0,31,9,3,8,1,3,1,9,0,10,17,1,3,3,2,1,2,4,3,9,2
1984.08333333333,"DHF",15,1,1,10,3,11,0,1,6,0,0,0,1,10,2,92,7,0,0,18,0,1,0,13,0,5,29,17,0,0,1,1,2,1,0,0,0,3,3,15,0,4,15,0,2,2,2,25,2,0,2,29,1,1,4,0,1,0,7,2,24,6,0,3,0,2,3,9,3,5,1,1
1984.16666666667,"DHF",4,6,2,15,28,16,0,1,5,0,5,2,3,28,5,99,9,0,0,34,0,4,1,2,3,7,71,31,0,2,2,4,6,0,3,0,1,4,2,19,9,7,18,0,7,5,0,42,0,4,2,17,2,3,11,2,13,5,6,4,11,18,0,1,0,2,4,10,5,2,2,12
1984.25,"DHF",4,4,10,21,177,11,0,0,12,1,3,9,10,65,3,103,3,0,0,47,0,31,1,9,59,14,57,15,1,0,9,4,7,2,5,1,1,10,4,44,18,8,21,0,8,5,0,61,6,1,2,14,3,16,21,1,35,20,7,6,15,15,1,3,0,7,21,38,16,2,0,15
1984.33333333333,"DHF",7,46,50,33,295,15,6,3,15,0,8,12,9,202,9,196,14,5,11,129,0,55,17,12,65,68,107,15,14,0,12,10,21,2,1,2,1,78,10,118,36,24,53,2,29,16,2,45,34,36,24,39,15,31,57,2,46,39,10,26,29,26,22,16,5,9,112,207,15,14,3,39
1984.41666666667,"DHF",38,139,118,63,556,59,48,44,53,24,177,85,59,547,15,307,129,45,51,222,9,186,14,26,217,356,255,76,56,0,100,24,25,2,6,11,15,253,19,301,120,83,69,0,114,29,3,267,106,308,202,46,12,94,136,1,70,138,25,90,79,66,61,37,25,45,453,974,31,50,4,79
1984.5,"DHF",68,284,275,75,629,90,80,83,121,131,552,148,190,804,40,469,356,67,91,388,50,477,55,105,198,904,505,117,55,1,101,32,78,2,16,6,84,642,105,562,311,99,216,0,192,51,7,528,88,612,573,66,40,192,171,3,123,297,22,153,136,97,304,53,9,42,361,1526,56,74,13,220
1984.58333333333,"DHF",106,250,171,171,438,35,82,43,64,26,401,134,233,1243,18,636,248,102,83,298,29,417,62,106,83,866,569,92,25,4,78,65,82,5,3,14,56,291,76,274,338,63,208,1,139,46,2,392,68,541,159,92,51,189,127,1,243,188,19,142,261,70,282,44,1,16,250,1124,91,98,12,116
1984.66666666667,"DHF",109,362,91,195,535,24,36,24,48,15,227,149,167,1216,12,660,117,23,78,204,13,317,35,106,18,814,485,39,30,0,4,86,137,4,3,1,32,140,17,203,304,32,175,0,47,14,4,179,43,541,112,76,47,107,81,1,226,135,4,128,247,41,267,38,1,3,174,788,51,102,2,116
1984.75,"DHF",91,374,44,129,345,20,5,14,45,15,118,134,183,806,5,684,93,14,30,204,4,233,30,115,10,714,345,47,19,1,9,95,91,2,0,2,9,93,20,187,230,45,171,0,33,16,0,241,26,251,19,70,38,71,75,1,129,89,9,121,286,36,170,63,0,2,108,533,76,92,3,42
1984.83333333333,"DHF",89,146,21,49,128,12,1,2,35,3,35,63,207,264,1,673,48,1,22,82,0,57,10,150,2,178,165,47,10,0,2,90,63,0,12,1,2,34,17,61,122,32,80,5,12,5,2,225,17,79,7,65,44,28,34,1,54,44,9,66,229,34,61,29,0,2,31,241,64,61,2,24
1984.91666666667,"DHF",17,135,22,14,38,1,3,2,28,1,16,26,139,76,0,515,20,0,6,18,2,31,1,64,0,88,64,39,5,0,2,57,33,0,3,4,1,4,12,11,46,12,35,2,6,9,1,147,17,29,9,44,28,23,12,0,23,31,15,19,87,20,14,16,0,0,20,107,22,39,3,11
1985,"DHF",15,118,8,23,19,5,1,3,26,4,11,18,125,68,2,358,10,2,3,22,2,26,4,49,4,51,57,29,3,1,3,31,23,1,6,2,2,1,5,9,23,29,27,5,8,9,1,153,27,16,4,51,14,10,5,3,8,31,14,14,59,11,8,6,10,2,24,45,35,21,4,13
1985.08333333333,"DHF",12,134,4,7,11,3,1,4,23,5,20,13,86,55,1,318,5,2,5,15,0,36,5,58,7,33,41,27,3,0,2,31,10,1,4,0,2,5,7,6,17,7,25,3,10,37,7,140,27,19,1,34,2,13,6,1,11,20,8,36,29,11,10,2,2,7,71,30,40,48,1,22
1985.16666666667,"DHF",12,241,15,8,21,12,2,4,72,6,58,41,122,129,3,295,27,1,7,16,0,59,6,60,13,59,45,23,16,1,5,57,11,1,16,4,8,24,15,16,43,11,37,2,16,45,14,127,56,78,4,48,5,9,10,7,5,51,8,98,32,6,21,8,8,22,197,118,40,133,0,68
1985.25,"DHF",14,294,27,17,44,19,1,20,128,9,72,57,49,194,7,225,56,21,24,16,0,50,11,49,47,74,29,37,144,0,92,37,14,1,31,6,40,33,16,24,42,15,16,14,19,58,6,122,70,113,67,31,3,15,15,2,1,55,11,58,27,12,68,4,11,39,425,255,22,158,5,76
1985.33333333333,"DHF",16,521,76,16,107,120,40,151,276,42,124,60,79,370,12,298,428,110,261,17,0,157,27,96,248,148,50,95,314,1,466,35,20,5,56,12,374,110,71,24,109,188,65,24,72,234,32,193,162,385,384,45,28,49,33,17,10,193,34,130,42,52,169,29,22,49,852,713,28,209,3,121
1985.41666666667,"DHF",39,971,139,13,268,152,449,702,521,114,380,149,138,1114,22,332,1570,328,644,49,6,327,117,176,482,678,116,230,664,6,932,58,24,6,31,14,560,200,177,91,201,478,138,69,194,473,21,311,250,966,1229,82,21,60,96,90,31,424,44,361,83,77,632,140,24,86,1102,1414,47,473,15,299
1985.5,"DHF",45,752,104,7,303,160,674,685,283,102,371,132,120,725,27,359,1307,145,345,59,16,267,67,184,439,551,105,135,503,1,501,50,30,4,21,9,496,181,86,77,211,612,126,21,82,242,18,315,158,568,628,59,32,16,24,52,36,332,49,175,56,166,499,126,16,28,552,844,22,362,12,165
1985.58333333333,"DHF",59,413,66,10,180,72,176,190,249,62,280,54,119,359,13,439,278,30,87,64,16,221,29,157,318,449,100,91,142,4,220,65,23,2,13,8,180,75,72,25,81,98,100,26,46,137,8,308,64,271,212,69,26,26,47,25,41,183,35,60,60,78,223,52,13,17,194,348,33,138,9,82
1985.66666666667,"DHF",36,231,47,23,142,45,36,42,166,24,167,43,60,274,15,386,106,7,43,63,0,99,16,143,74,316,32,125,15,5,38,44,27,4,7,14,56,17,38,21,39,4,82,18,26,54,0,204,36,162,100,39,34,9,37,9,31,91,77,32,75,73,173,30,14,11,130,160,14,52,9,42
1985.75,"DHF",47,147,40,7,96,21,10,12,69,12,77,15,75,113,10,341,17,0,12,40,1,64,5,114,33,249,28,115,4,5,4,33,28,5,6,25,3,14,24,13,16,5,25,12,7,34,3,134,23,59,15,51,23,16,18,9,19,48,138,14,69,49,115,4,6,3,82,97,7,14,15,23
1985.83333333333,"DHF",22,122,14,11,42,16,6,3,44,12,42,8,54,104,13,284,10,0,2,38,0,46,11,70,28,103,24,130,3,3,2,29,8,4,2,13,4,6,14,9,3,1,45,6,14,10,0,93,31,31,11,64,11,12,10,11,13,28,123,8,70,60,26,3,4,7,69,79,5,13,11,12
1985.91666666667,"DHF",17,38,11,4,13,7,0,0,45,1,17,3,6,25,6,119,7,0,1,14,0,35,0,23,7,52,10,55,1,6,0,8,1,0,9,7,0,2,5,4,4,0,12,6,3,8,1,27,21,18,9,39,5,4,7,4,3,24,49,2,40,28,21,1,9,0,35,45,1,2,3,3
1986,"DHF",4,18,9,1,6,7,1,1,11,1,3,0,8,16,2,92,0,0,2,7,0,3,1,19,2,14,10,34,0,2,4,6,2,1,3,4,1,0,4,0,4,0,4,8,2,4,0,6,4,1,4,12,5,1,8,0,4,14,37,3,27,12,3,2,4,0,9,17,2,0,1,5
1986.08333333333,"DHF",3,5,3,2,5,2,1,3,12,1,6,1,7,26,5,83,1,0,2,11,0,1,0,15,2,6,24,18,0,1,0,3,2,0,2,1,1,1,2,0,2,0,13,2,5,1,0,10,3,2,0,25,2,2,3,2,6,8,25,2,21,7,0,0,4,1,8,4,4,2,0,2
1986.16666666667,"DHF",7,10,1,9,2,3,1,4,7,3,4,4,9,10,0,14,0,0,0,12,0,3,0,11,9,1,2,14,0,0,1,7,3,0,4,0,0,0,0,0,6,0,16,0,5,1,0,7,5,2,1,18,2,0,7,2,3,6,4,5,14,6,9,2,1,7,43,16,8,8,0,4
1986.25,"DHF",4,11,0,8,5,16,1,3,13,6,4,3,3,7,5,6,8,0,0,19,0,5,1,9,118,8,5,10,0,3,2,5,3,0,11,2,0,9,1,0,8,0,17,2,10,2,1,28,8,5,1,17,0,0,4,0,4,24,17,1,10,4,3,4,0,16,107,27,0,8,1,14
1986.33333333333,"DHF",18,40,20,3,21,53,3,14,56,16,35,16,11,81,18,28,41,5,18,34,1,27,17,14,331,43,11,39,4,4,13,9,2,0,13,3,6,26,6,8,17,22,51,6,17,11,15,45,14,29,37,21,9,2,10,1,6,37,30,12,16,20,14,4,0,69,238,74,13,14,6,25
1986.41666666667,"DHF",15,105,32,10,35,62,26,22,82,54,58,9,15,200,60,65,63,30,57,46,1,64,16,25,229,66,67,79,12,1,54,12,9,0,25,15,24,132,21,8,30,26,46,10,70,30,11,9,25,75,138,31,7,3,45,0,16,100,41,54,12,98,32,8,2,55,464,90,6,39,3,115
1986.5,"DHF",14,128,22,3,28,20,44,9,52,38,60,32,31,146,20,227,87,3,15,30,3,18,8,14,110,42,50,104,7,11,9,12,13,6,10,12,17,95,24,8,35,6,49,8,37,34,2,87,17,40,42,45,6,1,33,3,15,103,56,17,12,65,57,7,3,17,221,72,5,19,6,58
1986.58333333333,"DHF",28,209,69,11,27,25,18,5,71,13,41,38,45,99,10,302,88,1,7,104,5,53,6,53,56,117,83,167,4,53,35,19,30,4,5,44,16,99,45,25,17,3,48,3,61,20,4,214,48,86,33,83,15,3,29,3,37,130,92,9,42,57,138,6,3,17,202,50,8,30,10,49
1986.66666666667,"DHF",19,253,67,36,47,14,26,3,71,7,43,37,48,125,20,398,71,1,13,178,0,91,10,60,55,157,166,155,3,61,26,20,17,31,3,54,8,93,52,24,19,2,67,12,38,13,1,234,84,83,49,109,33,3,31,4,49,109,76,14,66,70,124,15,4,11,130,52,15,17,8,27
1986.75,"DHF",21,193,52,57,60,20,5,2,90,9,29,38,81,108,15,563,57,1,4,230,0,66,7,81,30,189,365,142,1,30,11,23,51,5,4,50,0,61,68,41,15,0,131,12,54,7,6,176,67,25,22,176,27,5,50,7,33,46,137,8,131,96,66,13,1,9,48,25,46,14,15,15
1986.83333333333,"DHF",14,81,25,43,37,17,5,2,56,6,23,46,42,52,9,814,26,1,5,99,0,44,3,70,10,92,319,61,0,15,6,47,42,15,4,29,0,40,32,9,13,1,35,5,22,12,3,122,74,8,10,168,36,16,19,0,32,15,96,5,87,34,61,23,2,6,26,13,35,13,28,11
1986.91666666667,"DHF",8,56,18,7,19,20,3,2,60,2,9,21,29,56,2,793,5,1,5,66,0,17,0,28,17,60,103,28,0,0,5,47,21,2,6,10,0,9,18,3,10,0,25,5,9,11,5,64,24,4,11,120,30,7,20,0,13,5,53,2,32,7,6,23,4,0,19,6,14,5,17,7
1987,"DHF",4,34,5,27,20,18,1,3,25,7,27,25,38,92,2,860,5,1,4,89,0,7,1,44,14,59,140,14,0,3,20,31,28,2,1,11,1,35,19,11,12,0,28,3,25,9,8,69,23,3,2,163,29,8,15,0,9,8,57,5,43,14,2,27,4,7,23,22,32,3,9,4
1987.08333333333,"DHF",14,22,3,30,24,10,1,0,28,9,13,38,40,66,3,741,4,1,1,119,0,7,6,42,9,29,111,8,1,0,27,42,24,2,1,2,2,28,19,15,8,0,20,18,15,9,3,57,16,8,6,117,36,13,26,0,13,4,22,4,58,4,2,15,0,12,28,37,38,0,1,3
1987.16666666667,"DHF",51,50,26,94,47,30,4,12,152,21,79,98,64,91,2,1083,7,2,2,208,0,31,4,37,37,51,258,11,4,4,62,62,51,0,1,3,5,126,85,78,61,1,71,5,58,20,7,79,41,28,31,176,36,27,72,0,78,16,18,28,101,12,25,85,1,30,69,110,108,16,4,27
1987.25,"DHF",56,134,43,101,93,74,5,25,214,17,96,156,83,167,5,912,32,1,10,120,0,99,30,56,62,151,506,9,3,2,136,102,35,0,4,4,21,187,124,172,103,1,93,12,121,41,6,128,87,104,63,183,27,74,76,0,58,45,43,59,128,20,65,416,5,54,138,118,205,32,4,35
1987.33333333333,"DHF",117,352,199,131,448,262,97,324,570,39,206,284,168,560,59,1083,261,12,185,269,4,400,149,124,609,504,606,37,53,1,404,138,42,5,24,10,129,626,245,336,115,21,163,19,429,113,24,263,217,471,480,206,40,251,215,5,84,122,98,237,130,86,154,501,9,183,374,657,360,89,9,121
1987.41666666667,"DHF",185,826,526,156,678,476,804,862,660,274,570,390,310,1231,318,1424,636,74,640,311,5,658,295,440,1853,1451,714,249,325,14,1451,294,93,21,57,45,381,1557,513,417,307,84,493,114,628,300,112,592,365,1422,1347,237,89,325,395,24,117,572,459,412,326,264,574,420,140,200,950,1605,274,154,25,236
1987.5,"DHF",93,910,608,148,620,619,2585,1208,553,371,755,642,365,895,639,1789,621,336,665,486,22,676,199,526,1642,1563,737,844,513,65,1003,365,118,38,102,129,550,1288,634,537,484,64,483,142,627,367,110,910,414,1789,2106,338,111,173,354,27,150,816,417,425,195,448,1039,422,144,129,1289,1944,259,266,22,278
1987.58333333333,"DHF",90,998,527,109,292,153,1766,621,424,180,565,288,331,619,301,1476,442,130,331,317,11,333,116,363,749,1196,379,545,184,36,307,313,107,52,105,114,255,484,225,287,410,35,324,139,301,199,27,481,269,1179,689,201,102,107,259,10,94,423,470,187,169,291,935,268,100,73,519,985,156,200,21,184
1987.66666666667,"DHF",117,641,238,149,342,52,418,274,212,99,251,248,144,638,205,899,191,35,419,460,2,307,29,240,228,1099,411,485,64,26,148,169,69,71,64,151,140,243,67,336,300,15,288,111,171,136,17,308,148,1108,430,135,98,57,207,7,162,310,429,169,193,288,903,218,42,55,271,730,132,172,22,117
1987.75,"DHF",125,652,137,214,167,27,135,66,185,86,194,165,150,396,92,776,84,4,135,360,0,157,36,221,163,906,312,637,16,10,87,163,80,24,31,105,50,107,46,273,184,3,303,28,71,66,9,258,101,666,136,134,88,39,122,8,161,206,257,115,312,200,605,144,13,10,223,456,106,138,12,118
1987.83333333333,"DHF",56,141,55,63,52,12,18,6,102,7,61,132,108,150,25,771,21,0,79,94,0,34,9,134,90,279,111,255,14,11,34,181,42,14,17,42,8,5,23,62,78,2,69,13,32,49,0,152,49,92,30,95,40,21,62,6,54,47,123,24,130,97,100,45,8,9,83,81,47,74,6,25
1987.91666666667,"DHF",4,24,10,4,2,3,9,2,42,0,12,11,31,28,10,376,4,0,13,20,0,9,0,51,17,51,18,57,1,6,6,45,5,1,7,9,0,131,3,2,12,1,9,6,10,11,0,36,23,14,2,44,17,7,6,2,12,10,33,8,35,25,4,5,5,5,20,14,18,16,3,4
1988,"DHF",7,7,11,1,3,6,1,0,27,0,8,2,46,18,11,266,1,0,6,9,0,6,2,27,15,30,15,31,1,4,2,41,8,2,2,2,0,1,1,4,1,0,9,2,3,17,2,27,6,5,1,49,12,4,7,1,7,9,34,5,23,10,8,0,1,2,22,6,2,6,7,2
1988.08333333333,"DHF",7,9,10,1,2,2,1,1,17,0,9,4,60,29,13,236,1,1,1,15,0,4,1,15,20,40,7,18,0,3,3,23,4,0,3,2,1,1,7,3,5,0,23,1,3,6,1,37,12,8,2,34,5,7,9,1,3,22,24,3,41,3,4,3,0,1,38,4,4,19,1,1
1988.16666666667,"DHF",9,5,9,5,13,3,2,1,22,2,11,4,53,41,1,242,1,0,6,29,0,2,4,34,11,23,12,16,3,1,0,18,6,0,0,1,0,0,3,0,9,0,23,1,16,7,0,44,10,33,4,27,10,3,20,0,8,31,8,4,52,11,6,6,1,4,75,15,5,54,2,8
1988.25,"DHF",3,24,18,5,23,6,5,2,22,4,28,11,21,43,7,122,0,1,15,6,0,7,1,14,25,19,6,22,1,1,2,13,10,0,0,3,1,1,7,2,5,1,11,0,14,4,0,30,3,19,9,24,2,1,6,0,7,40,24,21,13,11,14,16,0,18,136,49,2,51,0,21
1988.33333333333,"DHF",15,67,46,3,157,5,8,5,31,13,71,42,23,82,27,100,4,0,89,9,0,42,12,27,169,80,50,46,2,3,38,17,11,0,1,1,5,7,16,10,8,7,17,1,42,11,9,91,11,73,103,35,3,9,7,0,11,118,24,26,33,29,22,11,8,13,291,242,3,73,9,65
1988.41666666667,"DHF",17,87,45,2,325,10,90,37,69,15,143,34,28,186,32,207,5,3,165,12,0,102,19,53,324,133,39,99,11,1,77,27,27,2,5,11,6,14,32,16,46,3,29,3,38,35,12,111,26,167,93,38,10,14,18,0,9,103,46,21,26,51,102,13,9,27,469,409,3,121,10,131
1988.5,"DHF",13,134,46,1,121,43,125,31,65,10,93,14,38,208,27,496,8,2,147,24,0,82,5,93,221,145,40,159,5,4,49,34,24,1,9,12,11,21,36,13,28,3,64,7,21,46,11,154,36,138,78,48,15,12,20,2,4,188,54,21,48,45,112,15,18,12,393,296,4,54,2,120
1988.58333333333,"DHF",16,149,31,5,133,10,63,16,48,27,75,14,50,208,23,334,5,2,129,25,1,75,10,76,140,161,25,236,1,4,22,43,19,0,14,28,13,16,19,16,34,1,47,10,44,37,6,133,28,43,67,42,13,16,23,5,12,98,57,16,89,73,128,8,15,9,232,193,6,21,2,66
1988.66666666667,"DHF",14,114,6,1,132,12,17,17,35,10,90,13,39,139,17,235,9,0,125,21,0,55,3,68,86,181,25,218,1,4,16,35,24,6,4,26,5,5,11,15,14,0,29,2,28,41,0,111,17,101,46,42,4,9,6,3,12,90,35,18,91,36,111,14,6,6,164,171,13,16,3,47
1988.75,"DHF",13,100,14,3,59,6,6,2,29,3,59,20,30,108,5,239,1,0,60,8,0,65,1,53,49,137,9,86,1,3,7,17,17,5,1,20,0,1,14,3,10,0,17,3,15,18,1,101,9,80,49,34,10,5,4,2,10,56,48,3,97,25,96,14,5,6,96,66,4,18,2,46
1988.83333333333,"DHF",2,10,1,0,19,0,1,0,24,3,15,8,19,47,4,209,0,0,17,6,0,29,0,34,15,52,6,31,2,0,3,18,9,1,2,13,1,4,4,4,7,1,8,1,4,10,0,54,11,16,10,21,10,9,5,7,3,23,37,0,74,7,36,4,2,4,30,37,1,15,2,8
1988.91666666667,"DHF",1,7,2,0,13,2,0,1,11,1,6,1,16,22,2,160,0,0,1,1,0,6,0,21,11,13,4,15,0,3,7,14,3,0,2,7,0,2,9,4,1,0,1,9,3,5,0,48,3,6,2,24,6,4,3,1,1,6,26,0,27,2,13,1,3,7,8,9,2,5,1,4
1989,"DHF",6,17,3,0,17,4,0,2,23,1,9,0,16,17,5,156,0,0,1,3,0,2,1,32,20,32,0,31,0,2,2,9,3,2,0,1,2,3,3,5,2,0,5,4,4,9,0,35,1,4,8,43,6,3,7,0,1,10,36,0,20,4,18,1,0,11,15,12,2,4,1,5
1989.08333333333,"DHF",6,16,5,1,7,0,1,0,13,0,15,0,25,27,5,169,2,0,0,3,0,13,1,19,6,19,4,18,1,0,8,7,3,0,4,4,0,0,5,2,3,4,15,1,3,8,0,44,9,8,7,42,1,1,6,0,0,12,17,0,15,2,17,1,1,16,28,15,2,0,0,19
1989.16666666667,"DHF",16,35,1,6,25,11,0,1,40,6,17,0,33,62,3,231,4,0,6,7,0,21,4,22,20,34,12,11,1,0,8,15,8,0,1,0,1,7,8,10,5,0,22,2,2,8,0,106,12,14,6,32,6,5,13,0,3,17,10,0,19,0,30,10,2,18,59,49,5,9,1,23
